PLAYER,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,PERSON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Darius Johnson-Odom,SG,7.00%,8.75,8.75,6' 1.5'',6' 3'',8' 0'',212,6' 7'',203130,203130.0,2012-13,00,1610612747.0,LAL,23.0,4.0,0.0,6.0,0.0,25.6,0.0,0.0,6.4,0.0,0.0,0.0,0.0,6.4,19.2,25.6,6.4,0.0,0.0,0.0,0.0,0.0
Kendall Marshall,PG,7.80%,8.5,9,6' 3.25'',6' 4.25'',8' 0'',198.4,6' 5.5'',203088,203088.0,2012-13,00,1610612756.0,PHX,21.0,48.0,3.0,702.0,2.9,7.7,0.371,1.2,3.7,0.315,0.4,0.7,0.571,0.2,1.9,2.2,7.3,1.1,0.2,2.9,2.5,7.3
Damian Lillard,PG,5.90%,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,6' 7.75'',203081,203081.0,2012-13,00,1610612757.0,POR,22.0,82.0,82.0,3167.0,6.3,14.6,0.429,2.1,5.7,0.368,3.1,3.6,0.844,0.5,2.4,2.9,6.0,0.8,0.2,2.8,2.0,17.8
Scott Machado,PG,5.80%,8.5,9.5,6' 1'',6' 2'',7' 10.5'',205.8,6' 4'',203159,203159.0,2012-13,00,1610612745.0,HOU,23.0,6.0,0.0,21.0,5.1,10.2,0.5,0.0,1.7,0.0,3.4,3.4,1.0,0.0,1.7,1.7,10.2,3.4,0.0,13.6,0.0,13.6
Rudy Gobert,C,4.40%,9.75,10,7' 0.5'',7' 2'',9' 7'',237.6,7' 8.5'',203497,203497.0,2013-14,00,1610612762.0,UTA,22.0,45.0,0.0,434.0,3.0,6.1,0.486,0.0,0.0,0.0,2.7,5.4,0.492,4.2,8.6,12.9,0.6,0.7,3.4,2.7,4.7,8.6
Gorgui Dieng,C,5.35%,9,10,6' 9.75'',6' 10.75'',9' 3.5'',229.6,7' 3.5'',203476,203476.0,2013-14,00,1610612750.0,MIN,24.0,60.0,15.0,818.0,5.0,10.0,0.498,0.0,0.0,1.0,2.6,4.1,0.634,4.5,8.7,13.2,1.7,1.3,2.2,2.4,4.8,12.6
Jeff Withey,C,8.65%,9,9.75,6' 10.75'',7' 0.5'',9' 2.5'',221.8,7' 2'',203481,203481.0,2013-14,00,1610612740.0,NOP,24.0,58.0,4.0,684.0,3.6,6.8,0.535,0.0,0.1,0.0,2.7,3.8,0.712,2.6,5.3,7.9,1.4,0.8,2.6,1.1,3.8,10.0
Ryan Kelly,PF,14.75%,9,10,6' 9.75'',6' 11.75'',9' 2'',228,6' 11.5'',203527,203527.0,2013-14,00,1610612747.0,LAL,23.0,59.0,25.0,1312.0,4.3,10.2,0.423,1.3,3.9,0.338,3.0,3.7,0.815,1.2,4.9,6.0,2.6,0.9,1.2,1.3,4.0,13.0
Nerlens Noel,C,4.15%,9.5,10,6' 10'',6' 11.75'',9' 2'',206.4,7' 3.75'',203457,203457.0,2014-15,00,1610612755.0,PHI,21.0,75.0,71.0,2311.0,4.7,10.2,0.462,0.0,0.0,0.0,2.2,3.6,0.609,2.9,6.6,9.5,2.0,2.1,2.2,2.3,3.2,11.6
Steven Adams,C,6.65%,9.5,11,6' 10.75'',7' 0'',9' 1.5'',254.5,7' 4.5'',203500,203500.0,2013-14,00,1610612760.0,OKC,20.0,81.0,20.0,1197.0,2.8,5.6,0.503,0.0,0.0,0.0,2.4,4.1,0.581,4.3,5.7,10.0,1.3,1.2,1.7,2.1,6.1,8.0
Dewayne Dedmon,C,8.35%,9,11,6' 10'',6' 11.5'',9' 1'',238.8,7' 4'',203473,203473.0,2013-14,00,1610612744.0,GSW,24.0,4.0,0.0,6.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,12.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3
Grant Jerrett,PF,10.05%,8.5,9.25,6' 8.75'',6' 10.25'',9' 1'',232,7' 2'',203511,203511.0,2014-15,00,1610612760.0,OKC,21.0,5.0,0.0,25.0,4.4,24.7,0.176,1.5,18.9,0.077,0.0,0.0,0.0,1.5,4.4,5.8,1.5,0.0,2.9,2.9,10.2,10.2
Norvel Pelle,PF-C,5.15%,8.75,9.5,6' 9.5'',6' 10.5'',9' 1'',207.2,7' 2.5'',203658,203658.0,2019-20,00,1610612755.0,PHI,27.0,24.0,0.0,232.0,3.9,7.5,0.521,0.0,0.2,0.0,1.1,2.2,0.5,3.1,8.1,11.2,1.2,0.5,4.8,2.8,8.5,8.9
Brandon Davies,PF,8.60%,9,11,6' 8.5'',6' 10.25'',9' 0.5'',241.8,7' 1.5'',203561,203561.0,2013-14,00,1610612755.0,PHI,22.0,51.0,0.0,575.0,3.4,8.0,0.422,0.1,0.6,0.2,2.1,3.3,0.642,2.4,4.4,6.8,1.8,1.5,0.5,2.2,5.8,9.0
Erik Murphy,PF,7.95%,8.75,9.75,6' 8.75'',6' 9.5'',9' 0'',239.8,6' 10.5'',203513,203513.0,2013-14,00,1610612741.0,CHI,23.0,24.0,0.0,62.0,1.7,7.5,0.231,0.0,1.7,0.0,0.0,0.0,0.0,1.2,3.5,4.6,1.2,0.0,2.3,1.2,4.1,3.5
Mike Muscala,C-PF,6.80%,8.5,9,6' 10.25'',6' 11.5'',9' 0'',230.2,7' 1'',203488,203488.0,2013-14,00,1610612737.0,ATL,22.0,20.0,0.0,215.0,5.2,12.2,0.425,0.0,0.5,0.0,2.3,2.3,1.0,2.8,5.9,8.7,1.2,0.5,1.7,2.0,4.9,12.7
Kelly Olynyk,PF-C,6.65%,8.5,10,6' 10.75'',7' 0'',9' 0'',234,6' 9.75'',203482,203482.0,2013-14,00,1610612738.0,BOS,23.0,70.0,9.0,1400.0,6.0,12.9,0.466,1.0,2.9,0.351,2.5,3.1,0.811,3.6,5.8,9.4,2.8,0.9,0.7,2.7,5.8,15.6
Mason Plumlee,C-PF,6.15%,9.75,9.5,6' 11.25'',7' 0.5'',9' 0'',238.2,6' 11'',203486,203486.0,2013-14,00,1610612751.0,BKN,24.0,70.0,22.0,1275.0,5.6,8.5,0.659,0.0,0.1,0.0,3.4,5.5,0.626,2.8,5.9,8.7,1.7,1.4,1.6,2.2,4.8,14.7
Tony Mitchell,PF-SF,5.55%,9,10,6' 7.5'',6' 8.75'',8' 10.5'',236.4,7' 2.5'',203183,203183.0,2013-14,00,1610612749.0,MIL,24.0,3.0,0.0,10.0,11.1,18.5,0.6,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,3.7,3.7,3.7,0.0,0.0,0.0,22.2
Tony Mitchell,PF-SF,5.55%,9,10,6' 7.5'',6' 8.75'',8' 10.5'',236.4,7' 2.5'',203502,203502.0,2013-14,00,1610612765.0,DET,22.0,21.0,0.0,79.0,2.3,5.5,0.417,0.5,0.5,1.0,5.0,8.6,0.579,6.8,5.0,11.8,0.9,2.7,1.4,1.8,4.1,10.0
Robert Covington,SF-PF,4.70%,9,8.5,6' 6.25'',6' 7.5'',8' 10'',208.6,7' 1.75'',203496,203496.0,2013-14,00,1610612745.0,HOU,23.0,7.0,0.0,34.0,6.4,14.9,0.429,4.3,11.7,0.364,0.0,0.0,0.0,2.1,3.2,5.3,0.0,2.1,0.0,1.1,3.2,17.0
James Southerland,SF-PF,8.05%,8,9.5,6' 7'',6' 8'',8' 10'',220.6,7' 1'',203480,203480.0,2013-14,00,1610612766.0,CHA,24.0,1.0,0.0,3.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Zeller,C-PF,4.75%,8.5,10.5,6' 10.75'',7' 0.25'',8' 10'',230,6' 10.75'',203469,203469.0,2013-14,00,1610612766.0,CHA,21.0,82.0,3.0,1417.0,4.4,10.3,0.426,0.0,0.0,0.0,3.7,5.1,0.73,3.0,6.0,9.0,2.3,1.0,1.0,2.2,4.3,12.5
Tony Snell,SF-SG,4.85%,9,9.5,6' 6'',6' 7.25'',8' 9.5'',198.2,6' 11.5'',203503,203503.0,2013-14,00,1610612741.0,CHI,22.0,77.0,12.0,1231.0,3.8,9.8,0.384,1.7,5.2,0.32,0.9,1.2,0.756,0.6,3.1,3.6,2.0,0.8,0.4,1.3,2.5,10.1
Shabazz Muhammad,SF-SG,9.00%,9,10,6' 4.75'',6' 6.25'',8' 8.5'',221.8,6' 11'',203498,203498.0,2013-14,00,1610612750.0,MIN,21.0,37.0,0.0,290.0,7.1,15.4,0.46,0.4,1.4,0.273,3.2,5.0,0.65,3.0,3.6,6.6,0.7,1.0,0.1,2.0,3.0,17.8
Andre Roberson,PF-SF,7.05%,8.75,9.5,6' 6.25'',6' 7'',8' 8.5'',205.8,6' 11'',203460,203460.0,2013-14,00,1610612760.0,OKC,22.0,40.0,16.0,399.0,3.0,6.1,0.485,0.2,1.2,0.154,0.6,0.9,0.7,3.2,5.2,8.5,1.4,1.7,0.9,1.7,6.7,6.8
Allen Crabbe,SG,4.65%,8.25,8.5,6' 5.25'',6' 6.25'',8' 7.5'',197.4,6' 11.25'',203459,203459.0,2013-14,00,1610612757.0,POR,22.0,15.0,0.0,100.0,4.3,11.9,0.364,2.2,5.1,0.429,1.1,1.4,0.75,0.4,2.9,3.2,2.2,0.7,0.4,1.1,3.6,11.9
Carrick Felix,SF-SG,3.30%,8.5,9.5,6' 4.75'',6' 6.25'',8' 7.5'',202.6,6' 9.25'',203467,203467.0,2013-14,00,1610612739.0,CLE,23.0,7.0,0.0,38.0,6.6,13.2,0.5,1.9,4.7,0.4,2.8,3.8,0.75,0.9,4.7,5.7,3.8,0.0,0.0,3.8,3.8,18.0
Jamaal Franklin,SG-SF,8.25%,8.5,8.25,6' 4'',6' 5.25'',8' 7.5'',190.8,6' 11.25'',203479,203479.0,2013-14,00,1610612763.0,MEM,22.0,21.0,0.0,162.0,3.6,8.7,0.41,1.1,2.5,0.455,0.4,0.4,1.0,0.9,4.2,5.1,1.3,0.9,0.4,2.5,5.1,8.7
Solomon Hill,SF,7.60%,9,10.5,6' 5.5'',6' 7'',8' 7'',226,6' 9'',203524,203524.0,2013-14,00,1610612754.0,IND,23.0,28.0,0.0,226.0,2.7,6.4,0.425,1.1,3.7,0.304,1.0,1.1,0.857,1.4,5.1,6.5,1.9,0.8,0.3,2.1,3.0,7.5
Ricky Ledo,SG,10.25%,8.5,9.25,6' 4.75'',6' 6'',8' 6.5'',197.2,6' 7.25'',203495,203495.0,2013-14,00,1610612742.0,DAL,21.0,11.0,0.0,33.0,6.5,18.4,0.353,3.3,8.7,0.375,4.3,4.3,1.0,0.0,2.2,2.2,2.2,1.1,0.0,2.2,2.2,20.6
Archie Goodwin,SG,4.55%,8.5,9,6' 3.75'',6' 5.25'',8' 6'',189,6' 9.5'',203462,203462.0,2013-14,00,1610612756.0,PHX,19.0,52.0,0.0,533.0,5.1,11.3,0.455,0.3,2.4,0.139,2.5,3.7,0.673,1.7,4.2,5.9,1.4,1.4,0.7,3.0,3.0,13.1
Glen Rice,SF-SG,8.45%,8.5,9,6' 4.5'',6' 5.75'',8' 5.5'',210.8,6' 9.25'',779,779.0,1989-90,00,1610612748.0,MIA,23.0,77.0,60.0,2311.0,7.3,16.7,0.439,0.3,1.1,0.246,1.4,1.9,0.734,1.6,3.9,5.5,2.1,1.0,0.4,1.8,3.1,16.3
Glen Rice,SF-SG,8.45%,8.5,9,6' 4.5'',6' 5.75'',8' 5.5'',210.8,6' 9.25'',203318,203318.0,2013-14,00,1610612764.0,WAS,23.0,11.0,1.0,109.0,3.6,12.3,0.297,1.7,5.6,0.294,1.7,2.3,0.714,1.3,5.3,6.6,2.3,2.0,0.3,3.0,2.3,10.6
Michael Carter-Williams,PG,4.40%,7.5,8.5,6' 4.75'',6' 5.75'',8' 5'',184.4,6' 7.25'',203487,203487.0,2013-14,00,1610612755.0,PHI,22.0,70.0,70.0,2414.0,6.4,15.7,0.405,0.8,3.1,0.264,3.8,5.5,0.703,1.5,5.0,6.5,6.6,1.9,0.6,3.7,3.2,17.4
Tim Hardaway Jr.,SG,6.05%,8,9.25,6' 4.5'',6' 6.25'',8' 5'',199.4,6' 7'',203501,203501.0,2013-14,00,1610612752.0,NYK,22.0,81.0,1.0,1875.0,5.6,13.2,0.428,2.5,6.9,0.363,2.0,2.5,0.828,0.4,2.0,2.3,1.3,0.8,0.1,0.9,2.8,15.8
Vander Blue,SG,4.60%,8.5,9.5,6' 3.5'',6' 5.25'',8' 4.5'',197.4,6' 6'',203505,203505.0,2013-14,00,1610612738.0,BOS,21.0,3.0,0.0,15.0,4.9,9.8,0.5,0.0,2.5,0.0,2.5,12.3,0.2,0.0,7.4,7.4,2.5,0.0,0.0,4.9,2.5,12.3
Kentavious Caldwell-Pope,SG,6.45%,8.5,9,6' 4.5'',6' 5.5'',8' 4.5'',203.6,6' 8'',203484,203484.0,2013-14,00,1610612765.0,DET,21.0,80.0,41.0,1583.0,4.1,10.5,0.396,1.3,4.2,0.319,1.1,1.4,0.77,0.9,2.7,3.5,1.3,1.7,0.3,0.6,3.3,10.7
Ben McLemore,SG,5.00%,8.75,9.5,6' 3.5'',6' 4.75'',8' 4.5'',189.2,6' 7.75'',203463,203463.0,2013-14,00,1610612758.0,SAC,21.0,82.0,55.0,2187.0,4.2,11.2,0.376,1.6,4.9,0.32,1.9,2.4,0.804,0.9,3.0,3.9,1.3,0.7,0.3,1.6,3.3,11.9
Victor Oladipo,SG,6.55%,8.75,9.25,6' 3.25'',6' 4.25'',8' 4.5'',213.2,6' 9.25'',203506,203506.0,2013-14,00,1610612753.0,ORL,22.0,80.0,44.0,2487.0,5.7,13.6,0.419,1.1,3.3,0.327,3.6,4.6,0.78,0.6,4.1,4.8,4.7,1.9,0.5,3.7,3.0,16.0
Lorenzo Brown,PG,3.95%,8.25,8.5,6' 4'',6' 5.25'',8' 4'',189.2,6' 7'',203485,203485.0,2013-14,00,1610612755.0,PHI,23.0,26.0,0.0,224.0,4.2,13.8,0.302,0.5,4.8,0.1,1.4,2.1,0.692,1.3,3.2,4.5,6.6,2.1,0.5,2.6,3.1,10.3
Adonis Thomas,SF,7.50%,9.25,9.5,6' 4.75'',6' 5.75'',8' 3'',231.8,7' 1'',203519,203519.0,2013-14,00,1610612753.0,ORL,21.0,4.0,0.0,24.0,4.4,13.3,0.333,0.0,4.4,0.0,1.5,1.5,1.0,0.0,4.4,4.4,3.0,0.0,0.0,0.0,3.0,10.3
Erick Green,PG,4.35%,8.5,9,6' 1.5'',6' 3'',8' 2'',178.2,6' 5.75'',203475,203475.0,2014-15,00,1610612743.0,DEN,24.0,43.0,1.0,410.0,5.4,14.2,0.377,1.2,4.1,0.298,0.9,1.1,0.833,0.6,2.1,2.7,3.4,1.1,0.0,1.2,2.3,12.8
Brandon Paul,SG,5.25%,8.5,9.5,6' 2.75'',6' 4'',8' 2'',201,6' 10.25'',203464,203464.0,2017-18,00,1610612759.0,SAS,27.0,64.0,2.0,576.0,3.4,7.9,0.433,0.9,3.4,0.278,1.4,2.7,0.512,0.4,3.9,4.3,2.3,1.6,0.4,1.8,3.6,9.2
Dennis Schroder,PG,4.10%,8.75,10.5,6' 1'',6' 2'',8' 2'',164.8,6' 7.75'',203471,203471.0,2013-14,00,1610612737.0,ATL,20.0,49.0,0.0,641.0,4.0,10.6,0.383,0.6,2.4,0.238,1.6,2.4,0.674,0.3,3.1,3.4,5.2,1.0,0.0,3.4,3.0,10.3
Nate Wolters,PG,5.50%,8.25,8.75,6' 3.5'',6' 4.75'',8' 2'',196.4,6' 3.75'',203489,203489.0,2013-14,00,1610612749.0,MIL,23.0,58.0,31.0,1309.0,4.7,10.7,0.437,0.5,1.7,0.29,1.6,2.5,0.656,0.9,3.2,4.1,5.1,1.0,0.4,1.6,1.8,11.5
Trey Burke,PG,6.90%,8.25,8.75,5' 11.75'',6' 1.25'',8' 1.5'',187,6' 5.5'',203504,203504.0,2013-14,00,1610612762.0,UTA,21.0,70.0,68.0,2262.0,5.4,14.3,0.38,1.8,5.3,0.33,1.6,1.8,0.903,0.6,2.7,3.3,6.3,0.7,0.1,2.1,2.3,14.2
Seth Curry,SG,9.60%,8,8.25,6' 1'',6' 3'',8' 1.5'',179.2,6' 4'',203552,203552.0,2013-14,00,1610612763.0,MEM,23.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray McCallum,PG,7.30%,8,8.75,6' 0.25'',6' 1.75'',8' 0.5'',191.4,6' 3.25'',203492,203492.0,2013-14,00,1610612758.0,SAC,23.0,45.0,10.0,897.0,4.5,12.0,0.377,0.9,2.4,0.373,1.3,1.7,0.744,0.7,2.4,3.2,4.8,0.9,0.4,1.6,2.8,11.2
CJ McCollum,PG-SG,8.60%,8,9.5,6' 2.25'',6' 3.25'',8' 0.5'',197,6' 6.25'',203468,203468.0,2013-14,00,1610612757.0,POR,22.0,38.0,0.0,476.0,5.6,13.5,0.416,2.3,6.1,0.375,1.7,2.6,0.676,0.5,3.1,3.6,2.0,1.1,0.2,2.6,4.0,15.2
Isaiah Canaan,PG,5.90%,8.25,9.5,5' 11'',6' 0'',7' 10.5'',188.4,6' 4.5'',203477,203477.0,2013-14,00,1610612745.0,HOU,23.0,22.0,0.0,252.0,4.4,12.4,0.356,2.6,7.8,0.327,3.0,4.1,0.724,1.0,2.4,3.4,3.1,1.1,0.6,3.0,3.6,14.4
Peyton Siva,PG,6.05%,8,9.75,5' 11.5'',6' 1'',7' 9'',180.6,6' 3'',203491,203491.0,2013-14,00,1610612765.0,DET,23.0,24.0,0.0,224.0,2.9,9.1,0.316,1.1,4.0,0.28,1.8,2.4,0.733,0.3,1.9,2.2,5.5,1.4,0.2,2.9,4.3,8.7
Phil Pressey,PG,4.70%,7.75,9.75,5' 9.5'',5' 11.5'',7' 8'',177,6' 2.25'',203515,203515.0,2013-14,00,1610612738.0,BOS,23.0,75.0,11.0,1132.0,2.5,8.0,0.308,0.9,3.4,0.264,0.9,1.4,0.644,0.6,2.7,3.3,7.7,2.2,0.2,2.8,3.1,6.8
Pierre Jackson,PG,4.50%,7.5,8.25,5' 9.5'',5' 10.5'',7' 6'',176,5' 10'',203510,203510.0,2016-17,00,1610612742.0,DAL,25.0,9.0,1.0,84.0,5.5,16.6,0.333,1.3,4.7,0.273,2.6,3.0,0.857,0.4,3.4,3.8,8.1,0.9,0.0,1.3,2.1,14.9
Shane Larkin,PG,3.80%,7.5,8.75,5' 10.25'',5' 11.5'',7' 5.5'',170.8,5' 10.75'',203499,203499.0,2013-14,00,1610612742.0,DAL,21.0,48.0,0.0,489.0,3.8,10.1,0.38,0.9,2.8,0.316,1.2,1.8,0.64,0.8,2.3,3.1,5.2,1.9,0.1,2.9,3.4,9.7
Alex Len,C,6.40%,9,10.75,,,,-,7' 3.5'',203458,203458.0,2013-14,00,1610612756.0,PHX,21.0,42.0,3.0,362.0,3.3,7.8,0.423,0.0,0.0,0.0,2.0,3.1,0.645,3.9,6.0,9.8,0.4,0.4,1.8,2.6,6.8,8.5
Alex Kirk,PF,13.60%,9.25,10.5,6' 9.25'',6' 10.75'',9' 1.5'',252,7' 3.5'',203945,203945.0,2014-15,00,1610612739.0,CLE,23.0,5.0,0.0,14.0,2.6,10.3,0.25,0.0,0.0,0.0,5.1,5.1,1.0,2.6,0.0,2.6,2.6,0.0,0.0,0.0,2.6,10.3
Adreian Payne,PF,7.55%,9.25,9.5,6' 9'',6' 9.75'',9' 1'',238.5,7' 4'',203940,203940.0,2014-15,00,1610612737.0,ATL,24.0,3.0,0.0,19.0,3.7,13.1,0.286,0.0,1.9,0.0,1.9,3.7,0.5,1.9,5.6,7.5,0.0,1.9,0.0,0.0,7.5,9.4
Noah Vonleh,PF,7.30%,9.75,11.75,6' 8'',6' 9.5'',9' 0'',247.1,7' 4.25'',203943,203943.0,2014-15,00,1610612766.0,CHA,19.0,25.0,0.0,259.0,4.2,10.6,0.395,0.7,1.8,0.385,2.5,3.6,0.692,3.9,8.1,12.0,0.6,0.6,1.3,1.5,2.8,11.6
Kyle Anderson,SF,13.35%,8.25,8.75,6' 7.5'',6' 8.5'',8' 11.5'',230.1,7' 2.75'',203937,203937.0,2014-15,00,1610612759.0,SAS,21.0,33.0,8.0,358.0,3.1,8.9,0.348,0.3,1.1,0.273,0.9,1.4,0.643,0.5,6.7,7.2,2.8,1.5,0.7,1.0,2.8,7.4
Cameron Bairstow,PF,8.70%,8.75,9,6' 8.75'',6' 9.75'',8' 11'',252.4,7' 0.75'',203946,203946.0,2014-15,00,1610612741.0,CHI,24.0,18.0,1.0,64.0,1.7,7.9,0.214,0.0,0.0,0.0,2.3,2.8,0.8,3.4,1.1,4.5,0.6,1.1,0.6,1.7,4.5,5.7
Khem Birch,PF,6.00%,9,8.5,6' 7.5'',6' 9.25'',8' 11'',208.8,7' 1'',203920,203920.0,2017-18,00,1610612753.0,ORL,25.0,42.0,0.0,578.0,4.2,7.8,0.54,0.0,0.0,0.0,2.6,3.8,0.689,4.4,6.8,11.2,2.1,0.9,1.3,1.3,3.5,11.1
Jerami Grant,SF,3.75%,9.25,9.25,6' 6.5'',6' 7.75'',8' 11'',214,7' 2.75'',203924,203924.0,2014-15,00,1610612755.0,PHI,21.0,65.0,11.0,1377.0,3.2,9.2,0.352,1.3,4.1,0.314,3.0,5.0,0.591,1.3,3.9,5.2,2.1,1.0,1.8,2.2,3.8,10.7
Julius Randle,PF,9.40%,8.75,8.25,6' 7.75'',6' 9'',8' 9.5'',249.7,7' 0'',203944,203944.0,2014-15,00,1610612747.0,LAL,20.0,1.0,0.0,14.0,2.7,8.0,0.333,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,5.3
Aaron Gordon,PF,5.05%,8.75,10.5,6' 7.5'',6' 8.75'',8' 9'',220.1,6' 11.75'',203932,203932.0,2014-15,00,1610612753.0,ORL,19.0,47.0,8.0,797.0,4.2,9.4,0.447,0.6,2.2,0.271,2.0,2.8,0.721,2.1,5.6,7.6,1.5,0.9,1.0,1.7,3.7,11.0
Cory Jefferson,PF,5.25%,8.75,9.75,6' 7.75'',6' 9'',8' 9'',218.4,7' 0.5'',203928,203928.0,2014-15,00,1610612751.0,BKN,24.0,50.0,1.0,531.0,5.1,11.3,0.449,0.1,1.0,0.133,2.1,3.7,0.574,3.2,6.6,9.8,1.1,0.7,1.4,1.4,4.1,12.4
Dwight Powell,PF,6.20%,9,9.25,6' 9.5'',6' 11'',8' 9'',234.4,7' 0.5'',203939,203939.0,2014-15,00,1610612738.0,BOS,23.0,5.0,0.0,9.0,15.7,19.6,0.8,0.0,0.0,0.0,3.9,7.8,0.5,0.0,3.9,3.9,0.0,7.8,0.0,7.8,3.9,35.3
Thanasis Antetokounmpo,SF,6.05%,9,9.75,6' 5.25'',6' 6.25'',8' 8.5'',205.2,7' 0'',203648,203648.0,2015-16,00,1610612752.0,NYK,23.0,2.0,0.0,6.0,17.3,23.0,0.75,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,0.0,11.5,34.6
Jordan McRae,SG,5.20%,8.75,8.5,6' 3.75'',6' 5.25'',8' 8'',179.4,7' 0.5'',203895,203895.0,2015-16,00,1610612756.0,PHX,25.0,7.0,0.0,82.0,4.8,11.4,0.423,1.3,4.8,0.273,5.2,6.5,0.8,0.9,2.6,3.5,4.4,1.3,0.0,2.6,3.1,16.2
T.J. Warren,SF,7.95%,8.75,9,6' 7'',6' 8.25'',8' 8'',220.2,6' 10.25'',203933,203933.0,2014-15,00,1610612756.0,PHX,21.0,40.0,1.0,614.0,6.6,12.5,0.528,0.3,1.2,0.238,0.8,1.1,0.737,2.4,2.6,5.0,1.5,1.1,0.5,1.6,3.0,14.4
James Young,SG,5.10%,9,9.5,6' 5.25'',6' 6.75'',8' 8'',213.3,7' 0'',203923,203923.0,2014-15,00,1610612738.0,BOS,19.0,31.0,0.0,332.0,3.9,11.1,0.353,1.8,7.2,0.258,1.7,3.1,0.552,1.0,3.6,4.6,1.4,0.9,0.2,0.5,2.4,11.4
Jarnell Stokes,PF,8.20%,9.75,10.5,6' 7'',6' 8.5'',8' 7.5'',262.8,7' 1.25'',203950,203950.0,2014-15,00,1610612763.0,MEM,21.0,19.0,2.0,126.0,6.0,10.6,0.568,0.0,0.0,0.0,4.3,8.0,0.536,4.6,5.1,9.7,1.1,1.4,1.4,2.0,7.1,16.3
Spencer Dinwiddie,PG,5.35%,8.25,9,6' 4.5'',6' 6'',8' 7'',204.9,6' 8.25'',203915,203915.0,2014-15,00,1610612765.0,DET,22.0,34.0,1.0,455.0,4.0,13.4,0.302,0.9,5.1,0.185,2.5,2.7,0.912,0.3,3.5,3.8,8.2,1.5,0.5,2.6,4.2,11.5
Dante Exum,SG,6.40%,8.5,9.5,6' 4.5'',6' 6'',8' 7'',196.3,6' 9.5'',203957,203957.0,2014-15,00,1610612762.0,UTA,19.0,82.0,41.0,1817.0,2.9,8.2,0.349,1.6,5.2,0.314,0.4,0.6,0.625,0.5,2.1,2.6,3.9,0.8,0.3,2.3,2.9,7.8
Rodney Hood,SF,7.45%,8.5,8.5,6' 7.25'',6' 8.5'',8' 7'',208.2,6' 8.5'',203918,203918.0,2014-15,00,1610612762.0,UTA,22.0,50.0,21.0,1064.0,5.2,12.6,0.414,2.1,5.7,0.365,2.1,2.7,0.763,0.3,3.7,4.0,2.8,1.0,0.4,1.5,4.0,14.6
Doug McDermott,SF,7.10%,8.75,9.75,6' 6.25'',6' 7.75'',8' 7'',218,6' 9.25'',203926,203926.0,2014-15,00,1610612741.0,CHI,23.0,36.0,0.0,321.0,4.8,12.0,0.402,1.5,4.6,0.317,1.1,1.7,0.667,0.7,4.2,4.8,0.7,0.4,0.1,1.9,3.3,12.2
Jordan Adams,SG,10.80%,8.5,7.5,6' 3.5'',6' 4.75'',8' 6'',208.8,6' 10'',203919,203919.0,2014-15,00,1610612763.0,MEM,20.0,30.0,0.0,248.0,5.1,12.5,0.407,1.4,3.6,0.4,2.0,3.3,0.609,1.3,2.8,4.1,2.3,2.3,1.0,2.0,3.5,13.6
Devyn Marble,SG,6.90%,8.25,8.5,6' 5'',6' 6.5'',8' 6'',192.4,6' 9'',203906,203906.0,2014-15,00,1610612753.0,ORL,22.0,16.0,7.0,208.0,2.4,7.6,0.318,0.7,3.8,0.182,0.9,2.8,0.313,0.9,4.5,5.4,2.9,1.6,0.3,1.6,2.4,6.4
Nik Stauskas,SG,12.05%,8.5,8.5,6' 5.25'',6' 6.5'',8' 6'',206.9,6' 7.75'',203917,203917.0,2014-15,00,1610612758.0,SAC,21.0,73.0,1.0,1127.0,3.5,9.5,0.365,1.5,4.8,0.322,1.8,2.0,0.859,0.4,2.5,2.8,2.1,0.6,0.5,1.3,2.9,10.2
Cleanthony Early,SF,4.45%,8.5,9,6' 6'',6' 7.25'',8' 5.5'',209.4,6' 10.75'',203921,203921.0,2014-15,00,1610612752.0,NYK,24.0,39.0,7.0,647.0,4.2,11.9,0.355,1.2,4.7,0.262,2.0,2.7,0.75,1.2,4.2,5.4,2.0,1.3,0.7,2.2,3.2,11.7
